"","pair","date","label","pair_index","sma14","sma50","sma200","c14vs50","c50vs200","c14vs200","ema","momentum","macd","cci","vhf","rsi"
"X2.735","INDA US Equity_EWM US Equity",2015-11-24,"act_1",0.387447036105747,1.0413453645233,1.06953908857603,1.00337707290729,0.973639370123195,1.06593933373126,1.03784050148365,1.03863805572426,-0.0102851039654513,-0.990033712845091,-195.789900608041,0.3370352847998,29.7936400736533
"X2.736","INDA US Equity_EWM US Equity",2015-11-25,"act_2",0.384877717955461,1.04466322751198,1.07550658994763,1.01024131099502,0.971322014459112,1.06460365285233,1.03407296468906,1.03949544275885,-0.00911003302858132,-1.23747607119136,-191.639835853446,0.384482109736405,28.3187275873733
"X2.737","INDA US Equity_EWM US Equity",2015-11-27,"act_2",0.391931188976711,1.0224472710257,1.05571694756206,0.992297363319605,0.968486177461498,1.0639118741889,1.03038394418911,1.01801622089547,0.00448415287096354,-1.44948133283589,-111.789448585748,0.401526918355218,37.4703550522476
"X2.738","INDA US Equity_EWM US Equity",2015-11-30,"act_2",0.394640772876208,1.01277620545804,1.04792016628283,0.985794290044715,0.966463131490779,1.06302113622031,1.02737073615237,1.00955636257718,0.00976305492074681,-1.61711228694577,-76.2007669944484,0.409373691825532,40.6073219466675
"X2.739","INDA US Equity_EWM US Equity",2015-12-01,"act_2",0.389750822755054,1.02261696689731,1.0597466153618,0.998396017894313,0.964963654588491,1.06144916082186,1.02425986138655,1.01925959511815,-0.00218036622165668,-1.76775370279452,-107.010567583513,0.397258769380841,36.9997933623997
"X2.740","INDA US Equity_EWM US Equity",2015-12-02,"act_2",0.391379407696,1.01574172891787,1.05422233547174,0.99440167478172,0.963498585394084,1.06015744161246,1.02146019528862,1.01301587050436,-0.00326136518020809,-1.90566068976229,-82.5040899394896,0.397245528614661,38.9452239660624
"X2.741","INDA US Equity_EWM US Equity",2015-12-03,"act_1",0.383210399371775,1.03238582148707,1.07450966741725,1.01561722768789,0.960797145705143,1.0579868459532,1.01651074178542,1.02999587632103,-0.00654042338327931,-2.04087683057129,-136.824397650481,0.39137335056359,33.3775715760472
"X2.742","INDA US Equity_EWM US Equity",2015-12-04,"act_1",0.380492471164698,1.03433765202712,1.07935153194558,1.02287728902156,0.958295440747349,1.05521116123132,1.01120404483369,1.03237288398108,-0.0108869365313011,-2.15483726034547,-137.896260450985,0.407815717945975,31.7511586733928
"X2.743","INDA US Equity_EWM US Equity",2015-12-07,"act_1",0.385838252572868,1.01613470876579,1.06201143216712,1.00884561557079,0.95680204373345,1.05269965570128,1.00722518201248,1.01566012756388,0.00262785320109366,-2.25301234075936,-86.5972909211122,0.398604408613796,38.1362913476772
"X2.744","INDA US Equity_EWM US Equity",2015-12-08,"act_1",0.380992913808193,1.02412839651504,1.07282784193792,1.02177709503734,0.954606467581124,1.04996270433985,1.00230118828179,1.02476668902354,0.000500442643494414,-2.33034759352423,-113.460940274684,0.396283995518732,34.9450614972114
"X2.745","INDA US Equity_EWM US Equity",2015-12-09,"act_1",0.380627513392921,1.02128537340026,1.07073161177552,1.0228390804997,0.953820137715678,1.04682313395028,0.998480985788413,1.02231706504464,-0.00521073917994785,-2.3949684644208,-106.074017225544,0.369330444776963,34.7091801724314
"X2.746","INDA US Equity_EWM US Equity",2015-12-10,"act_1",0.387437113904456,1.00114781889748,1.04924127788891,1.00506993475963,0.954163584673112,1.04394852696479,0.996097668702935,1.0037689643434,0.00644420009626318,-2.45165581705504,-47.320277129524,0.301100470078534,42.4988896634596
"X2.747","INDA US Equity_EWM US Equity",2015-12-11,"act_1",0.391275028836769,0.990149053125425,1.03647729605447,0.995367480095188,0.955302211533818,1.04130114433249,0.994757286053524,0.99473348835422,0.0106475154438486,-2.47526930219967,-9.19864413900182,0.300120841504268,46.381653279912
"X2.748","INDA US Equity_EWM US Equity",2015-12-14,"act_1",0.397493512620901,0.97528890044948,1.01821518296457,0.979992103861327,0.957841639730704,1.03900345620402,0.995200774176326,0.981948754008924,0.0100563987164451,-2.44355852612661,59.6172062194917,0.300597932527589,52.0333395828164
"X2.749","INDA US Equity_EWM US Equity",2015-12-15,"act_1",0.398230501941776,0.975418147343091,1.01434405861446,0.978337143529891,0.961624548454954,1.03680419916865,0.997016369861755,0.982780633835576,0.00695547310500677,-2.36934180405678,76.8827495248779,0.280506574167516,52.6700790660874
"X2.750","INDA US Equity_EWM US Equity",2015-12-16,"act_1",0.399484454656423,0.974968092538961,1.00960634485928,0.97543193620988,0.965691328608728,1.03503515456157,0.999524473565299,0.982402989175768,0.00199094203552158,-2.25735959734188,100.827134946586,0.304729197442822,53.7939736236765
"X2.751","INDA US Equity_EWM US Equity",2015-12-17,"act_2",0.40553889600559,0.962809189635533,0.994245397420423,0.96108701463181,0.968381842283151,1.03450091644544,1.00179190331105,0.972038151578939,0.00730839406381395,-2.09209822469199,163.124421577231,0.299256976877099,58.8721043632561
"X2.752","INDA US Equity_EWM US Equity",2015-12-18,"act_2",0.403911636210575,0.968327587742009,0.998122283656151,0.965173612439523,0.970149252850058,1.0341375590795,1.00326778028516,0.979160351893507,0.00442718155415239,-1.90074165876025,137.250721610472,0.298524041090449,57.0570806457221
"X2.753","INDA US Equity_EWM US Equity",2015-12-21,"act_2",0.40730644507499,0.963335488843851,0.990022927272358,0.957419769254104,0.973043615765511,1.03405314895853,1.00617881495632,0.974866031897135,0.00176754906940008,-1.64976360608999,155.781847408204,0.300049958542394,59.8388552896084
"X2.754","INDA US Equity_EWM US Equity",2015-12-22,"act_2",0.403440043719619,0.974703015971666,0.999475111033329,0.966813011015245,0.975214895510453,1.03378326485675,1.00816083861773,0.986314243012258,-0.000471592490955963,-1.33480898480909,103.579394579493,0.289709563597605,55.4344581132802
"X2.755","INDA US Equity_EWM US Equity",2015-12-23,"act_2",0.400780314661183,0.984302888379126,1.0058777552484,0.973413421414467,0.978551203904552,1.03335102343951,1.01118688804273,0.993811822912028,-0.00652613041380706,-0.985339090489816,70.2889676168717,0.287571507628827,52.5680363019651
"X2.756","INDA US Equity_EWM US Equity",2015-12-24,"act_1",0.402093899640155,0.984924618000262,1.00260402265271,0.970380408470737,0.982366513346249,1.03320719781714,1.01498815248388,0.991823153902238,-0.00134614407946387,-0.61373833215773,73.7949345906511,0.265331385540984,53.8375989652342
"X2.757","INDA US Equity_EWM US Equity",2015-12-28,"act_1",0.403695438975511,0.984176821085888,0.998947260725151,0.966780859107909,0.985213994552084,1.03327165749529,1.01799369713839,0.989503276584677,0.00291512431432772,-0.2277453773955,79.1792281645077,0.268042373334559,55.4048368227874
"X2.758","INDA US Equity_EWM US Equity",2015-12-29,"act_1",0.39662724791827,1.00453116637768,1.01623933160452,0.984200350209563,0.988478929261324,1.03255331232928,1.02065719257648,1.00618536290129,-0.00546665172188504,0.154836889446582,18.0447256064907,0.251597601597183,47.7067667216156
"X2.759","INDA US Equity_EWM US Equity",2015-12-30,"act_2",0.397821076594601,1.00460374560053,1.01216580088504,0.98139109728992,0.992528837392162,1.03135824614682,1.02365280098292,1.00274376484218,-0.0058743623809091,0.530910208528909,25.1635527244385,0.264175872818473,48.9957837937063
"X2.760","INDA US Equity_EWM US Equity",2015-12-31,"act_2",0.399781116728331,1.00188388433907,1.00605196615903,0.976792963555176,0.995856991527113,1.02995414964638,1.02568704087771,0.998117192303268,0.0031538688100603,0.869078357012623,38.6363595634036,0.263538159207046,51.1258825709233
"X2.761","INDA US Equity_EWM US Equity",2016-01-04,"act_2",0.404409940607352,0.992736393902349,0.993722720385223,0.965920606607699,0.999007442959046,1.02878302169695,1.02776189586515,0.98846715573661,0.00658886401275038,1.17167110370306,75.0004082970948,0.255846179327652,55.818591311435
"X2.762","INDA US Equity_EWM US Equity",2016-01-05,"act_2",0.405071225896114,0.992451958149826,0.991400571279682,0.964695896419585,1.00106050662124,1.02768196170338,1.0287718252283,0.98860633825118,0.00529010916778389,1.40558349565784,79.3149776731891,0.263600654022924,56.4617505658551
"X2.763","INDA US Equity_EWM US Equity",2016-01-06,"act_2",0.408301121132685,0.986362859243979,0.983139727468978,0.957477242051531,1.00327840660381,1.0268021883867,1.03016846346192,0.983347777459112,0.00389118052533277,1.56767375065424,107.89918775403,0.282576253386286,59.5583967487499
"X2.764","INDA US Equity_EWM US Equity",2016-01-07,"act_2",0.396958926925022,1.01409148183997,1.01021261213103,0.985159190696533,1.0038396567835,1.0254308356163,1.02936813808028,1.00991873398268,-0.00811229897109284,1.66937113244317,-34.2955170336859,0.259447743722105,46.9342088135966
"X2.765","INDA US Equity_EWM US Equity",2016-01-08,"act_2",0.399072155661652,1.00756404751861,1.00381395722565,0.980307323627881,1.00373584195156,1.02397884115644,1.02780426426874,1.00396140832582,-0.00922896547103247,1.68637575256519,-22.635081550271,0.271983810447691,49.0990232758589
"X2.766","INDA US Equity_EWM US Equity",2016-01-11,"act_2",0.403803710497038,0.995738862666651,0.991041390684199,0.969336706508435,1.00473993521018,1.02239127439416,1.02723734279425,0.993237857748749,0.00684478357201662,1.63941140485951,48.5167315718446,0.266709370746517,53.6575746071336
"X2.767","INDA US Equity_EWM US Equity",2016-01-12,"act_2",0.397026938727019,1.010885554175,1.00656439719185,0.986330043502649,1.00429297618235,1.02051478997572,1.02489583566283,1.00883240105627,-0.00204521693463322,1.54413598740419,-93.6394936843835,0.261968712530096,47.1451669681739
"X2.768","INDA US Equity_EWM US Equity",2016-01-13,"act_2",0.397836531243432,1.00782234560802,1.00331979173347,0.984697610892908,1.00448765579194,1.01891157309062,1.02348409751308,1.00587551410723,-0.00596717925360668,1.40489115189445,-77.6204296022394,0.264005578764972,47.9578000435567
"X2.769","INDA US Equity_EWM US Equity",2016-01-14,"act_2",0.395647280105449,1.01247227240925,1.00788484716033,0.990471925439924,1.00455153707474,1.01758042936217,1.02221198441294,1.00991585042618,-0.00137965862157025,1.23739595238478,-115.889395312155,0.279895147778377,45.9025693943853
"X2.770","INDA US Equity_EWM US Equity",2016-01-15,"act_2",0.39460200027401,1.01379811763271,1.00983666301939,0.993375902724868,1.00392286669556,1.01657052506445,1.02055839572091,1.01091225556004,-0.00323453096942139,1.05479390202213,-122.923747831333,0.283305466848844,44.9128912072073
"X2.771","INDA US Equity_EWM US Equity",2016-01-19,"act_2",0.390639369224043,1.02169473976436,1.01887087717457,1.00373101593911,1.00277156080624,1.0150835841426,1.01789695001947,1.01834465655497,-0.00500791088140567,0.853962929267981,-170.170263245138,0.287374647962334,41.2793844985096
"X2.772","INDA US Equity_EWM US Equity",2016-01-20,"act_2",0.384984116947443,1.03454277445748,1.032825994563,1.01873251358286,1.00166221600107,1.01383432922011,1.01551954086457,1.02886321073292,-0.00961788332656727,0.632973632140478,-221.19925354142,0.284977844555634,36.7143522291547
"X2.773","INDA US Equity_EWM US Equity",2016-01-21,"act_2",0.381916043599676,1.03987897167213,1.03961719435722,1.02710483344577,1.00025180164039,1.01218216534866,1.01243703447826,1.03217799071496,-0.00872332562436728,0.38857656783052,-225.60399476293,0.264351457037948,34.4861539259447
"X2.774","INDA US Equity_EWM US Equity",2016-01-22,"act_2",0.374967324955117,1.05442267278291,1.05705232737467,1.0462205487736,0.997512275860276,1.01035324589425,1.00783976573479,1.04446505201881,-0.0100167919923262,0.127610478909641,-249.983244682069,0.333505654706184,30.0394909838194
"X2.775","INDA US Equity_EWM US Equity",2016-01-25,"act_2",0.375916184464317,1.04634702347283,1.0528161666099,1.0436499556439,0.993855391527756,1.00878284037328,1.00258426478567,1.03625153261135,-0.00599985913535878,-0.172395381836567,-186.202076038919,0.343432604447177,31.341357718942
"X2.776","INDA US Equity_EWM US Equity",2016-01-26,"act_2",0.371194155501334,1.05313886049483,1.06434816163446,1.0568380065988,0.989468388687385,1.00710624995389,0.996499798378872,1.04284269470062,-0.00377316945378259,-0.478814983058945,-180.110957862873,0.38829355109214,28.4991435865673
"X2.777","INDA US Equity_EWM US Equity",2016-01-27,"act_2",0.37184611613387,1.04428967836451,1.06042547851353,1.05481325284316,0.984783654791429,1.00532058699039,0.990023281893466,1.03554570122766,-0.00407006833044721,-0.784598786585397,-143.653283515207,0.388639344715657,29.4504288642771
"X2.778","INDA US Equity_EWM US Equity",2016-01-28,"act_2",0.364461927507727,1.05907865168236,1.07944543127009,1.07594012828602,0.981132182324618,1.00325789780669,0.984328610709482,1.04898954398871,-0.00673222799360729,-1.11173777494438,-158.868340545364,0.431448144687599,25.3384923932015
"X2.779","INDA US Equity_EWM US Equity",2016-01-29,"act_1",0.360448787061995,1.06321632500234,1.08889432736551,1.08770384601387,0.976418278874411,1.00109449033944,0.977486959247895,1.05257955141603,-0.0113973290718751,-1.45620416623454,-150.986131697729,0.480598979501221,23.4242915723034
"X2.780","INDA US Equity_EWM US Equity",2016-02-01,"act_2",0.364002022051289,1.0450273183699,1.07588684676412,1.07705465580268,0.971317124577703,0.998915738368275,0.970263962687286,1.03666408333471,-0.000459905456437759,-1.81164119284483,-114.625009119782,0.471479022678822,28.5696292921005
"X2.781","INDA US Equity_EWM US Equity",2016-02-02,"act_2",0.36943195924832,1.02433202528738,1.05836349269934,1.06132778846308,0.967845199076956,0.997206993168402,0.965142000824005,1.01857017148965,0.00898317218632522,-2.16447958351633,-78.9473233150715,0.462210911333584,35.681949401482
"X2.782","INDA US Equity_EWM US Equity",2016-02-03,"act_2",0.363227450926067,1.03502339621823,1.07445570835355,1.07962763900024,0.963300197645433,0.995209523672919,0.95868553085274,1.03117312134812,-0.000774571125222001,-2.50872691679404,-98.6602908561039,0.45200286503428,31.7872128270513
"X2.783","INDA US Equity_EWM US Equity",2016-02-04,"act_2",0.358821920056907,1.04040056119585,1.08547884593049,1.09305410881743,0.958471521666554,0.993069635962368,0.951828965101702,1.03798913874001,-0.0106100391914131,-2.83553193141095,-109.474783937771,0.459787785072817,29.3384733238677
"X2.784","INDA US Equity_EWM US Equity",2016-02-05,"act_2",0.36604981410561,1.01428568140261,1.06251889757319,1.07169990292542,0.954604839235567,0.991433231143188,0.946426960228242,1.0151609131346,0.00282236317954326,-3.1235934514224,-66.9572096808812,0.435834746286317,37.8039454819831
"X2.785","INDA US Equity_EWM US Equity",2016-02-08,"act_2",0.363846952519924,1.0151667851523,1.06765451951223,1.07847140662135,0.950838278300074,0.989970167922206,0.941301530035586,1.01846612384055,0.00502503246301683,-3.38883258717138,-72.3080113773445,0.433538417688447,36.3736835843527
"X2.786","INDA US Equity_EWM US Equity",2016-02-09,"act_2",0.360735371154309,1.01912181949276,1.07552523915561,1.08819083835775,0.94755732584469,0.988360865800659,0.936528578967615,1.02361759255622,-0.00531444295130135,-3.61868864347025,-84.5093722304266,0.449108072400092,34.3942414414953
"X2.787","INDA US Equity_EWM US Equity",2016-02-10,"act_2",0.350477491670036,1.04254249028368,1.10463847633041,1.12039340083865,0.943786145985963,0.98593804239078,0.930514665208939,1.04643351852115,-0.0133694608498878,-3.80177499726346,-134.270721777685,0.484950291782215,28.8251084233608
"X2.788","INDA US Equity_EWM US Equity",2016-02-11,"act_1",0.339565029726682,1.06859926616315,1.13689388991038,1.15658201023647,0.939928761731123,0.982977324433687,0.923928659364728,1.06938734648407,-0.0211703414276274,-3.95475408386,-184.523868539245,0.536210554484538,24.3146585231015
"X2.789","INDA US Equity_EWM US Equity",2016-02-12,"act_1",0.343272071572231,1.05026668082813,1.12190843471753,1.1443421674629,0.936142958130594,0.980395957272892,0.917790771580721,1.05012703531933,-0.00720542009780473,-4.06899097151792,-149.937958514839,0.540094278322597,28.4126819403231
"X2.790","INDA US Equity_EWM US Equity",2016-02-16,"act_1",0.340829072820229,1.05143109356448,1.12698374767146,1.15267671978886,0.932960298439903,0.977710166539924,0.912164768762814,1.04996692877717,0.00126404309354772,-4.15124166337311,-154.665576614987,0.532637447301089,27.361254967059
"X2.791","INDA US Equity_EWM US Equity",2016-02-17,"act_1",0.342742418467904,1.03949622226213,1.11833098423487,1.14639244793197,0.929506771175907,0.975521939500112,0.906754248196007,1.03822479352415,-0.000529653104326733,-4.18190368826815,-127.965860169309,0.502917667240909,29.5598342177022
"X2.792","INDA US Equity_EWM US Equity",2016-02-18,"act_1",0.340360429030326,1.04171308812533,1.12379933951571,1.15443594364024,0.926956487244642,0.97346184143581,0.902356769004039,1.03942530757267,-0.000468643789903189,-4.17282225890961,-125.557672606688,0.540858031569842,28.4070933943008
